primary_category,category_text,purpose,cluster_id,semantic_cluster,n_categories,activity,allowed
emissions_inspection,emissions inspection,PURCHASE,0,other_mixed,338,leisure,True
emissions_inspection,emissions inspection,PURCHASE,0,other_mixed,338,maintain,False
emissions_inspection,emissions inspection,PURCHASE,0,other_mixed,338,paidwork,False
emissions_inspection,emissions inspection,PURCHASE,0,other_mixed,338,petcare,False
emissions_inspection,emissions inspection,PURCHASE,0,other_mixed,338,pkidcare,False
emissions_inspection,emissions inspection,PURCHASE,0,other_mixed,338,read,False
emissions_inspection,emissions inspection,PURCHASE,0,other_mixed,338,religion,False
emissions_inspection,emissions inspection,PURCHASE,0,other_mixed,338,selfcare,False
emissions_inspection,emissions inspection,PURCHASE,0,other_mixed,338,shopserv,True
emissions_inspection,emissions inspection,PURCHASE,0,other_mixed,338,sleep,False
emissions_inspection,emissions inspection,PURCHASE,0,other_mixed,338,sportex,False
emissions_inspection,emissions inspection,PURCHASE,0,other_mixed,338,travel,False
emissions_inspection,emissions inspection,PURCHASE,0,other_mixed,338,tvradio,False
emissions_inspection,emissions inspection,PURCHASE,0,other_mixed,338,volorgwk,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,cleanetc,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,commute,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,compint,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,eatdrink,True
employment_agencies,employment agencies,WORK,1,other_mixed,338,educatn,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,eldcare,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,foodprep,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,garden,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,goout,True
employment_agencies,employment agencies,WORK,1,other_mixed,338,ikidcare,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,leisure,True
employment_agencies,employment agencies,WORK,1,other_mixed,338,maintain,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,paidwork,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,petcare,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,pkidcare,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,read,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,religion,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,selfcare,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,shopserv,True
employment_agencies,employment agencies,WORK,1,other_mixed,338,sleep,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,sportex,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,travel,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,tvradio,False
employment_agencies,employment agencies,WORK,1,other_mixed,338,volorgwk,False
employment_law,employment law,OTHER,1,other_mixed,338,cleanetc,False
employment_law,employment law,OTHER,1,other_mixed,338,commute,False
employment_law,employment law,OTHER,1,other_mixed,338,compint,False
employment_law,employment law,OTHER,1,other_mixed,338,eatdrink,True
employment_law,employment law,OTHER,1,other_mixed,338,educatn,False
employment_law,employment law,OTHER,1,other_mixed,338,eldcare,False
employment_law,employment law,OTHER,1,other_mixed,338,foodprep,False
employment_law,employment law,OTHER,1,other_mixed,338,garden,False
employment_law,employment law,OTHER,1,other_mixed,338,goout,True
employment_law,employment law,OTHER,1,other_mixed,338,ikidcare,False
employment_law,employment law,OTHER,1,other_mixed,338,leisure,True
employment_law,employment law,OTHER,1,other_mixed,338,maintain,False
employment_law,employment law,OTHER,1,other_mixed,338,paidwork,False
employment_law,employment law,OTHER,1,other_mixed,338,petcare,False
employment_law,employment law,OTHER,1,other_mixed,338,pkidcare,False
employment_law,employment law,OTHER,1,other_mixed,338,read,False
employment_law,employment law,OTHER,1,other_mixed,338,religion,False
employment_law,employment law,OTHER,1,other_mixed,338,selfcare,False
employment_law,employment law,OTHER,1,other_mixed,338,shopserv,True
employment_law,employment law,OTHER,1,other_mixed,338,sleep,False
employment_law,employment law,OTHER,1,other_mixed,338,sportex,False
employment_law,employment law,OTHER,1,other_mixed,338,travel,False
employment_law,employment law,OTHER,1,other_mixed,338,tvradio,False
employment_law,employment law,OTHER,1,other_mixed,338,volorgwk,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,cleanetc,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,commute,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,compint,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,eatdrink,True
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,educatn,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,eldcare,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,foodprep,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,garden,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,goout,True
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,ikidcare,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,leisure,True
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,maintain,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,paidwork,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,petcare,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,pkidcare,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,read,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,religion,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,selfcare,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,shopserv,True
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,sleep,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,sportex,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,travel,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,tvradio,False
endocrinologist,endocrinologist,HEALTH,0,other_mixed,338,volorgwk,False
endodontist,endodontist,HEALTH,0,other_mixed,338,cleanetc,False
endodontist,endodontist,HEALTH,0,other_mixed,338,commute,False
endodontist,endodontist,HEALTH,0,other_mixed,338,compint,False
endodontist,endodontist,HEALTH,0,other_mixed,338,eatdrink,True
endodontist,endodontist,HEALTH,0,other_mixed,338,educatn,False
endodontist,endodontist,HEALTH,0,other_mixed,338,eldcare,False
endodontist,endodontist,HEALTH,0,other_mixed,338,foodprep,False
endodontist,endodontist,HEALTH,0,other_mixed,338,garden,False
endodontist,endodontist,HEALTH,0,other_mixed,338,goout,True
endodontist,endodontist,HEALTH,0,other_mixed,338,ikidcare,False
endodontist,endodontist,HEALTH,0,other_mixed,338,leisure,True
endodontist,endodontist,HEALTH,0,other_mixed,338,maintain,False
endodontist,endodontist,HEALTH,0,other_mixed,338,paidwork,False
endodontist,endodontist,HEALTH,0,other_mixed,338,petcare,False
endodontist,endodontist,HEALTH,0,other_mixed,338,pkidcare,False
endodontist,endodontist,HEALTH,0,other_mixed,338,read,False
endodontist,endodontist,HEALTH,0,other_mixed,338,religion,False
endodontist,endodontist,HEALTH,0,other_mixed,338,selfcare,False
endodontist,endodontist,HEALTH,0,other_mixed,338,shopserv,True
endodontist,endodontist,HEALTH,0,other_mixed,338,sleep,False
endodontist,endodontist,HEALTH,0,other_mixed,338,sportex,False
endodontist,endodontist,HEALTH,0,other_mixed,338,travel,False
endodontist,endodontist,HEALTH,0,other_mixed,338,tvradio,False
endodontist,endodontist,HEALTH,0,other_mixed,338,volorgwk,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,cleanetc,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,commute,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,compint,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,eatdrink,True
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,educatn,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,eldcare,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,foodprep,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,garden,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,goout,True
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,ikidcare,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,leisure,True
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,maintain,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,paidwork,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,petcare,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,pkidcare,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,read,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,religion,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,selfcare,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,shopserv,True
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,sleep,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,sportex,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,travel,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,tvradio,False
energy_equipment_and_solution,energy equipment and solution,WORK,1,other_mixed,338,volorgwk,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,cleanetc,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,commute,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,compint,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,eatdrink,True
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,educatn,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,eldcare,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,foodprep,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,garden,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,goout,True
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,ikidcare,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,leisure,True
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,maintain,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,paidwork,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,petcare,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,pkidcare,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,read,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,religion,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,selfcare,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,shopserv,True
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,sleep,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,sportex,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,travel,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,tvradio,False
environmental_conservation_and_ecological_organizations,environmental conservation and ecological organizations,WORK,1,other_mixed,338,volorgwk,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,cleanetc,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,commute,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,compint,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,eatdrink,True
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,educatn,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,eldcare,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,foodprep,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,garden,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,goout,True
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,ikidcare,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,leisure,True
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,maintain,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,paidwork,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,petcare,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,pkidcare,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,read,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,religion,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,selfcare,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,shopserv,True
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,sleep,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,sportex,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,travel,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,tvradio,False
environmental_conservation_organization,environmental conservation organization,WORK,1,other_mixed,338,volorgwk,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,cleanetc,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,commute,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,compint,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,eatdrink,True
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,educatn,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,eldcare,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,foodprep,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,garden,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,goout,True
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,ikidcare,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,leisure,True
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,maintain,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,paidwork,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,petcare,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,pkidcare,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,read,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,religion,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,selfcare,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,shopserv,True
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,sleep,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,sportex,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,travel,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,tvradio,False
equestrian_facility,equestrian facility,LEISURE,1,other_mixed,338,volorgwk,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,cleanetc,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,commute,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,compint,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,eatdrink,True
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,educatn,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,eldcare,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,foodprep,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,garden,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,goout,True
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,ikidcare,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,leisure,True
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,maintain,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,paidwork,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,petcare,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,pkidcare,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,read,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,religion,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,selfcare,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,shopserv,True
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,sleep,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,sportex,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,travel,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,tvradio,False
escape_rooms,escape rooms,LEISURE,0,other_mixed,338,volorgwk,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,cleanetc,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,commute,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,compint,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,eatdrink,True
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,educatn,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,eldcare,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,foodprep,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,garden,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,goout,True
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,ikidcare,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,leisure,True
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,maintain,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,paidwork,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,petcare,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,pkidcare,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,read,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,religion,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,selfcare,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,shopserv,True
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,sleep,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,sportex,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,travel,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,tvradio,False
eyewear_and_optician,eyewear and optician,OTHER,1,other_mixed,338,volorgwk,False
fair,fair,LEISURE,0,other_mixed,338,cleanetc,False
fair,fair,LEISURE,0,other_mixed,338,commute,False
fair,fair,LEISURE,0,other_mixed,338,compint,False
fair,fair,LEISURE,0,other_mixed,338,eatdrink,True
fair,fair,LEISURE,0,other_mixed,338,educatn,False
fair,fair,LEISURE,0,other_mixed,338,eldcare,False
fair,fair,LEISURE,0,other_mixed,338,foodprep,False
fair,fair,LEISURE,0,other_mixed,338,garden,False
fair,fair,LEISURE,0,other_mixed,338,goout,True
fair,fair,LEISURE,0,other_mixed,338,ikidcare,False
fair,fair,LEISURE,0,other_mixed,338,leisure,True
fair,fair,LEISURE,0,other_mixed,338,maintain,False
fair,fair,LEISURE,0,other_mixed,338,paidwork,False
fair,fair,LEISURE,0,other_mixed,338,petcare,False
fair,fair,LEISURE,0,other_mixed,338,pkidcare,False
fair,fair,LEISURE,0,other_mixed,338,read,False
fair,fair,LEISURE,0,other_mixed,338,religion,False
fair,fair,LEISURE,0,other_mixed,338,selfcare,False
fair,fair,LEISURE,0,other_mixed,338,shopserv,True
fair,fair,LEISURE,0,other_mixed,338,sleep,False
fair,fair,LEISURE,0,other_mixed,338,sportex,False
fair,fair,LEISURE,0,other_mixed,338,travel,False
fair,fair,LEISURE,0,other_mixed,338,tvradio,False
fair,fair,LEISURE,0,other_mixed,338,volorgwk,False
fashion,fashion,PURCHASE,1,other_mixed,338,cleanetc,False
fashion,fashion,PURCHASE,1,other_mixed,338,commute,False
fashion,fashion,PURCHASE,1,other_mixed,338,compint,False
fashion,fashion,PURCHASE,1,other_mixed,338,eatdrink,True
fashion,fashion,PURCHASE,1,other_mixed,338,educatn,False
fashion,fashion,PURCHASE,1,other_mixed,338,eldcare,False
fashion,fashion,PURCHASE,1,other_mixed,338,foodprep,False
fashion,fashion,PURCHASE,1,other_mixed,338,garden,False
fashion,fashion,PURCHASE,1,other_mixed,338,goout,True
fashion,fashion,PURCHASE,1,other_mixed,338,ikidcare,False
fashion,fashion,PURCHASE,1,other_mixed,338,leisure,True
fashion,fashion,PURCHASE,1,other_mixed,338,maintain,False
fashion,fashion,PURCHASE,1,other_mixed,338,paidwork,False
fashion,fashion,PURCHASE,1,other_mixed,338,petcare,False
fashion,fashion,PURCHASE,1,other_mixed,338,pkidcare,False
fashion,fashion,PURCHASE,1,other_mixed,338,read,False
fashion,fashion,PURCHASE,1,other_mixed,338,religion,False
fashion,fashion,PURCHASE,1,other_mixed,338,selfcare,False
fashion,fashion,PURCHASE,1,other_mixed,338,shopserv,True
fashion,fashion,PURCHASE,1,other_mixed,338,sleep,False
fashion,fashion,PURCHASE,1,other_mixed,338,sportex,False
fashion,fashion,PURCHASE,1,other_mixed,338,travel,False
fashion,fashion,PURCHASE,1,other_mixed,338,tvradio,False
fashion,fashion,PURCHASE,1,other_mixed,338,volorgwk,False
fencing_club,fencing club,OTHER,1,other_mixed,338,cleanetc,False
fencing_club,fencing club,OTHER,1,other_mixed,338,commute,False
fencing_club,fencing club,OTHER,1,other_mixed,338,compint,False
fencing_club,fencing club,OTHER,1,other_mixed,338,eatdrink,True
fencing_club,fencing club,OTHER,1,other_mixed,338,educatn,False
fencing_club,fencing club,OTHER,1,other_mixed,338,eldcare,False
fencing_club,fencing club,OTHER,1,other_mixed,338,foodprep,False
fencing_club,fencing club,OTHER,1,other_mixed,338,garden,False
fencing_club,fencing club,OTHER,1,other_mixed,338,goout,True
fencing_club,fencing club,OTHER,1,other_mixed,338,ikidcare,False
fencing_club,fencing club,OTHER,1,other_mixed,338,leisure,True
fencing_club,fencing club,OTHER,1,other_mixed,338,maintain,False
fencing_club,fencing club,OTHER,1,other_mixed,338,paidwork,False
fencing_club,fencing club,OTHER,1,other_mixed,338,petcare,False
fencing_club,fencing club,OTHER,1,other_mixed,338,pkidcare,False
fencing_club,fencing club,OTHER,1,other_mixed,338,read,False
fencing_club,fencing club,OTHER,1,other_mixed,338,religion,False
fencing_club,fencing club,OTHER,1,other_mixed,338,selfcare,False
fencing_club,fencing club,OTHER,1,other_mixed,338,shopserv,True
fencing_club,fencing club,OTHER,1,other_mixed,338,sleep,False
fencing_club,fencing club,OTHER,1,other_mixed,338,sportex,False
fencing_club,fencing club,OTHER,1,other_mixed,338,travel,False
fencing_club,fencing club,OTHER,1,other_mixed,338,tvradio,False
fencing_club,fencing club,OTHER,1,other_mixed,338,volorgwk,False
fertility,fertility,HEALTH,0,other_mixed,338,cleanetc,False
fertility,fertility,HEALTH,0,other_mixed,338,commute,False
fertility,fertility,HEALTH,0,other_mixed,338,compint,False
fertility,fertility,HEALTH,0,other_mixed,338,eatdrink,True
fertility,fertility,HEALTH,0,other_mixed,338,educatn,False
fertility,fertility,HEALTH,0,other_mixed,338,eldcare,False
fertility,fertility,HEALTH,0,other_mixed,338,foodprep,False
fertility,fertility,HEALTH,0,other_mixed,338,garden,False
fertility,fertility,HEALTH,0,other_mixed,338,goout,True
fertility,fertility,HEALTH,0,other_mixed,338,ikidcare,False
fertility,fertility,HEALTH,0,other_mixed,338,leisure,True
fertility,fertility,HEALTH,0,other_mixed,338,maintain,False
fertility,fertility,HEALTH,0,other_mixed,338,paidwork,False
fertility,fertility,HEALTH,0,other_mixed,338,petcare,False
fertility,fertility,HEALTH,0,other_mixed,338,pkidcare,False
fertility,fertility,HEALTH,0,other_mixed,338,read,False
fertility,fertility,HEALTH,0,other_mixed,338,religion,False
fertility,fertility,HEALTH,0,other_mixed,338,selfcare,False
fertility,fertility,HEALTH,0,other_mixed,338,shopserv,True
fertility,fertility,HEALTH,0,other_mixed,338,sleep,False
fertility,fertility,HEALTH,0,other_mixed,338,sportex,False
fertility,fertility,HEALTH,0,other_mixed,338,travel,False
fertility,fertility,HEALTH,0,other_mixed,338,tvradio,False
fertility,fertility,HEALTH,0,other_mixed,338,volorgwk,False
financial_advising,financial advising,OTHER,1,other_mixed,338,cleanetc,False
financial_advising,financial advising,OTHER,1,other_mixed,338,commute,False
financial_advising,financial advising,OTHER,1,other_mixed,338,compint,False
financial_advising,financial advising,OTHER,1,other_mixed,338,eatdrink,True
financial_advising,financial advising,OTHER,1,other_mixed,338,educatn,False
financial_advising,financial advising,OTHER,1,other_mixed,338,eldcare,False
financial_advising,financial advising,OTHER,1,other_mixed,338,foodprep,False
financial_advising,financial advising,OTHER,1,other_mixed,338,garden,False
financial_advising,financial advising,OTHER,1,other_mixed,338,goout,True
financial_advising,financial advising,OTHER,1,other_mixed,338,ikidcare,False
financial_advising,financial advising,OTHER,1,other_mixed,338,leisure,True
financial_advising,financial advising,OTHER,1,other_mixed,338,maintain,False
financial_advising,financial advising,OTHER,1,other_mixed,338,paidwork,False
financial_advising,financial advising,OTHER,1,other_mixed,338,petcare,False
financial_advising,financial advising,OTHER,1,other_mixed,338,pkidcare,False
financial_advising,financial advising,OTHER,1,other_mixed,338,read,False
financial_advising,financial advising,OTHER,1,other_mixed,338,religion,False
financial_advising,financial advising,OTHER,1,other_mixed,338,selfcare,False
financial_advising,financial advising,OTHER,1,other_mixed,338,shopserv,True
financial_advising,financial advising,OTHER,1,other_mixed,338,sleep,False
financial_advising,financial advising,OTHER,1,other_mixed,338,sportex,False
financial_advising,financial advising,OTHER,1,other_mixed,338,travel,False
financial_advising,financial advising,OTHER,1,other_mixed,338,tvradio,False
financial_advising,financial advising,OTHER,1,other_mixed,338,volorgwk,False
fire_department,fire department,OTHER,1,other_mixed,338,cleanetc,False
fire_department,fire department,OTHER,1,other_mixed,338,commute,False
fire_department,fire department,OTHER,1,other_mixed,338,compint,False
fire_department,fire department,OTHER,1,other_mixed,338,eatdrink,True
fire_department,fire department,OTHER,1,other_mixed,338,educatn,False
fire_department,fire department,OTHER,1,other_mixed,338,eldcare,False
fire_department,fire department,OTHER,1,other_mixed,338,foodprep,False
fire_department,fire department,OTHER,1,other_mixed,338,garden,False
fire_department,fire department,OTHER,1,other_mixed,338,goout,True
fire_department,fire department,OTHER,1,other_mixed,338,ikidcare,False
fire_department,fire department,OTHER,1,other_mixed,338,leisure,True
fire_department,fire department,OTHER,1,other_mixed,338,maintain,False
fire_department,fire department,OTHER,1,other_mixed,338,paidwork,False
fire_department,fire department,OTHER,1,other_mixed,338,petcare,False
fire_department,fire department,OTHER,1,other_mixed,338,pkidcare,False
fire_department,fire department,OTHER,1,other_mixed,338,read,False
fire_department,fire department,OTHER,1,other_mixed,338,religion,False
fire_department,fire department,OTHER,1,other_mixed,338,selfcare,False
fire_department,fire department,OTHER,1,other_mixed,338,shopserv,True
fire_department,fire department,OTHER,1,other_mixed,338,sleep,False
